# LK8000 ENGLISH MESSAGES - ENG_MSG.TXT
# MASTER UPDATED:  110811
#
# This file is loaded on startup and all messages are stored internally.
# If you are translating these messages, try to respect sizes.
# The first _@Mn_  are the indexes, and you cannot change them!
#
# Please note that ENG_MSG.TXT is the english master language for LK8000
# and it should always exist. Do not change ENG_MSG.TXT!
#
# ATTENTION> Max Número of tokens is defined in LKLanguage as MAX_MESSAGES
#
# All lines that are empty, or starting with a # , are ignored.
# DEVELOPERS ADDING Novo MESSAGES HERE SHOULD REQUEST A NúmeroING SLOT ON GITHUB

_@M1_ " Diff"
_@M184_ "Cortar"
_@M185_ "Fechar "
_@M186_ "Fechar"
_@M187_ "Base nuvens"
_@M188_ "Código"
_@M189_ "Cores"
_@M190_ "Comentário"
_@M191_ "Comentário: "
_@M192_ "Comuns"
_@M193_ "Coms com Volkslogger"
_@M194_ "Ponto CompeGPS"
_@M195_ "Configuração"
_@M196_ "Config Teclas Personal"
_@M197_ "Configura Topologia"
_@M198_ "Confirma a Saída?"
_@M199_ "Conectado"
_@M200_ "Copiar"
_@M201_ "Impossível abrir arquivo IGC!"
_@M202_ "Zoom planeio "
_@M203_ "Eficiência planeio"
_@M204_ "Posição atual atualizada"
_@M205_ "Teclas Personalizadas"
_@M206_ "Polar personaliz "
_@M207_ "Configuração de teclas personalizadas salva"
_@M208_ "Personalizar Fontes"
_@M209_ "Ciano"
_@M210_ "Cilindro"
_@M211_ "Ptos Vir DAT"
_@M212_ "ALIJAR LASTRO"
_@M213_ "Área Perigosa"
_@M214_ "Área Perigosa"
_@M215_ "Cinza Escuro"
_@M216_ "Branco Escuro"
_@M217_ "Cinza escuro"
_@M218_ "Azul Escuro"
_@M219_ "Data"
_@M220_ "Tempo debounce "
_@M221_ "Declarar Prova?"
_@M222_ "Declarar"
_@M223_ "Declarada"
_@M224_ "Desembar pousos "
_@M225_ "Desembar pontos "
_@M226_ "Zoom padrão mapa"
_@M227_ "Padrão"
_@M228_ "Apg"
_@M229_ "Excluir Ponto?"
_@M230_ "Excluir"
_@M231_ "Detalhes"
_@M232_ "Dispos A"
_@M233_ "Dispos B"
_@M234_ "Modelo dispositivo "
_@M235_ "Caixas diálogo"
_@M236_ "Vá Para Direto"
_@M237_ "Direção "
_@M238_ "Rumo"
_@M239_ "Desabilitado"
_@M240_ "Desconect"
_@M241_ "Mostrar"
_@M242_ "Dist rest"
_@M243_ "Distância  "
_@M244_ "Distância "
_@M245_ "Distância"
_@M246_ "Dump time "
_@M247_ "ETE"
_@M248_ "SAIR"
_@M249_ "Editar Fonte"
_@M250_ "Editar pontos larg"
_@M251_ "Editar texto"
_@M252_ "Editar"
_@M253_ "Eficiência "
_@M254_ "Efic Necess"
_@M255_ "Elevação"
_@M256_ "Verde esmeralda"
_@M257_ "Cor do mapa vazio "
_@M258_ "Habilitar"
_@M259_ "Habilitado"
_@M260_ "Menu Engenharia*"
_@M261_ "Entre número"
_@M262_ "MC equivalente"
_@M263_ "Erro salvando prova!"
_@M264_ "Erro no arquivo da prova!"
_@M265_ "Erro! Prova NÃO declarada!"
_@M266_ "Erro"
_@M267_ "Tempo prova est"
_@M268_ "Eventos Entr "
_@M269_ "Excluir"
_@M270_ "Espere chegada prova adiantada"
_@M271_ "Avanç"
_@M272_ "PlanVisual Estend"
_@M273_ "Estendido"
_@M274_ "Setor FAI"
_@M275_ "Altura chegada FAI "
_@M276_ "Altura chegada FAI"
_@M277_ "CONTING USANDO GPS NA PORTA"
_@M278_ "FALSO"
_@M279_ "FLARM DETECTADO"
_@M280_ "FLARM no mapa "
_@M281_ "VOAR"
_@M282_ "Campo"
_@M283_ "Naveg arquivos"
_@M284_ "Tipo arqu"
_@M285_ "Arquivo"
_@M286_ "Filtro"
_@M287_ "Filtro..."
_@M288_ "Planeio final automático"
_@M289_ "Planeio final forçado LIGADO"
_@M290_ "Planeio Final"
_@M291_ "Alt mín cheg"
_@M292_ "Altura mín chegada "
_@M293_ "Altura mín chegada"
_@M294_ "Radial chegada"
_@M295_ "Raio cheg "
_@M296_ "Raio cheg"
_@M297_ "Tipo cheg "
_@M298_ "Tipo cheg"
_@M299_ "Chegada"
_@M300_ "Concluído"
_@M301_ "Primeiras 3"
_@M302_ "Primeiras 5"
_@M303_ "Fixo inválido"
_@M304_ "Fixado"
_@M305_ "Replay voo"
_@M306_ "Tempo de voo"
_@M307_ "Livre"
_@M308_ "Freq"
_@M309_ "Cód amigo "
_@M310_ "Seta completa"
_@M311_ "Sobrep completa"
_@M312_ "Completa"
_@M313_ "Aeronave motorizada"
_@M314_ "JANELA ABERTA"
_@M315_ "JANELA"
_@M316_ "JANELAS FECHADAS"
_@M317_ "SILENCIANDO REPORTES COM"
_@M318_ "Deslocam Alt GPS "
_@M319_ "Bloqueio GPS"
_@M320_ "Intervalo janelas "
_@M321_ "Indicadores"
_@M322_ "Altitude Geóide "
_@M323_ "Fantasma "
_@M324_ "Barra de Planeio "
_@M325_ "Polar Planeio"
_@M326_ "Indic alcance plan "
_@M327_ "Posição planador "
_@M328_ "Planador"
_@M329_ "Vá Para Casa"
_@M330_ "Vá Para"
_@M331_ "Verde"
_@M332_ "Cinza"
_@M333_ "Meia sobrepos"
_@M334_ "Handicap "
_@M335_ "Altura"
_@M336_ "Ajuda"
_@M337_ "Ocultar unidades "
_@M338_ "Alpes Altos"
_@M339_ "Alto"
_@M340_ "Alto Contraste"
_@M341_ "Estilo HighScore"
_@M342_ "Mais alto"
_@M343_ "DENTRO (Sair)"
_@M344_ "PROA IMPRECISA OU VENTO MUITO FORTE"
_@M345_ "VELOCIDADE INVÁLIDA"
_@M346_ "Movimentos IPhone "
_@M347_ "ESTÁ ABERTO"
_@M348_ "Ícone "
_@M349_ "Ignorar"
_@M350_ "Incluir"
_@M351_ "Títulos Caixas Info"
_@M352_ "Vals pequ Caixas Info"
_@M353_ "Vals Cxs Info"
_@M354_ "InfoBox paste"
_@M355_ "Dispos Caixas Info"
_@M356_ "Informação"
_@M357_ "Inserir Ponto"
_@M358_ "Inserir na prova"
_@M359_ "Dentro"
_@M360_ "Formato antigo de prova inválido!"
_@M361_ "Inverter cores p/b "
_@M362_ "Cores Inversas "
_@M363_ "Inverte cores"
_@M364_ "Invertido"
_@M365_ "Itálico"
_@M366_ "MANT VELOC CONST MAIS TEMPO POR FAVOR"
_@M367_ "MANT PROA POR MAIS TEMPO POR FAVOR"
_@M368_ "MANT VELOC E PROA MAIS TEMPO POR FAVOR"
_@M369_ "MANT VELOC MAIS TEMPO POR FAVOR"
_@M370_ "Teclado"
_@M371_ "Período média L/D "
_@M372_ "ÚLTIMA JANELA ESTÁ ABERTA"
_@M373_ "Verde LCD esc"
_@M374_ "Verde LCD"
_@M375_ "Perfis LK8000"
_@M376_ "Tráfego LK8000"
_@M377_ "Planícies LKoogle"
_@M378_ "Montanhas LKoogle"
_@M379_ "Rótulos "
_@M380_ "Pousáv+PtosVir"
_@M381_ "Ícone Pousáveis "
_@M382_ "Apenas Pousáv"
_@M383_ "Estilo Pousáveis "
_@M384_ "Indic Pousáveis "
_@M385_ "Pousáveis"
_@M386_ "Hora pouso"
_@M387_ "Idioma "
_@M388_ "Esquer "
_@M389_ "Menos"
_@M390_ "Ascensão "
_@M391_ "Verde Claro"
_@M392_ "Cinza claro"
_@M393_ "Linha"
_@M394_ "Live "
_@M395_ "Carreg mesmo assim?"
_@M396_ "Carregar prova"
_@M397_ "Carregar este perfil?"
_@M398_ "Carregar"
_@M399_ "Carregando Arquivo Espaço Aéreo..."
_@M400_ "Carregando Arquivo Informações Pontos..."
_@M401_ "Hora local "
_@M402_ "Hora local"
_@M403_ "Travado"
_@M404_ "Erro Registrador"
_@M405_ "ID do Registrador"
_@M406_ "ID do Registrador: "
_@M407_ "Replay Registrador"
_@M408_ "Registrador inativo, memória insufic!"
_@M409_ "Registrador"
_@M410_ "Longa"
_@M411_ "Pesquisar"
_@M412_ "Alpes Baixos"
_@M413_ "Planícies"
_@M414_ "Baixo"
_@M415_ "Mais baixo"
_@M416_ "Valor MacCready "
_@M417_ "Magenta"
_@M418_ "Manual"
_@M419_ "Bloqueio Mapa "
_@M420_ "Arquivo de Mapa "
_@M421_ "Rótulos mapa DES"
_@M422_ "Rótulos mapa LIG"
_@M423_ "Rótulos mapa TOPO"
_@M424_ "Pontos do mapa"
_@M425_ "Margem "
_@M426_ "Marca Localização"
_@M427_ "Marcar centro"
_@M428_ "Temp Máx "
_@M429_ "Máx ganho alt"
_@M430_ "Máximo de rótulos "
_@M431_ "Cidades médias "
_@M432_ "Estradas médias "
_@M433_ "Médio"
_@M434_ "Espera menu "
_@M435_ "Menu"
_@M436_ "Métrica"
_@M437_ "Afund mín"
_@M438_ "Mais"
_@M439_ "Montanhoso"
_@M440_ "Descer"
_@M441_ "Subir"
_@M442_ "Mover wp baixo"
_@M443_ "Mover wp cima"
_@M444_ "Mover"
_@M445_ "Movendo"
_@M446_ "Janela msg"
_@M447_ "Menu Multi Objetivo"
_@M448_ "Rotac Multi Objetivo"
_@M449_ "Checksum NMEA "
_@M450_ "Nome "
_@M451_ "Nome"
_@M452_ "Nome: "
_@M453_ "Nomes prova"
_@M454_ "Nomes"
_@M455_ "Náutica"
_@M456_ "Perto de"
_@M457_ "Novo Ponto"
_@M458_ "Novo perfil"
_@M459_ "Novo"
_@M460_ ">\nPróx"
_@M461_ "Próx pto virada"
_@M462_ "Nenhum Ponto Ativo!"
_@M463_ "Não TODOS"
_@M464_ "Nenhum Planador"
_@M465_ "Nenhuma Casa para ir!"
_@M466_ "Sem corresp!"
_@M467_ "Nenhuma prova para carregar"
_@M468_ "Nenhuma prova"
_@M469_ "Nenhum Alerta"
_@M470_ "Nenhum dado"
_@M471_ "Nenhum fixo"
_@M472_ "Proib Planador"
_@M473_ "Sem pousáveis"
_@M474_ "Nenhum registrador conectado"
_@M475_ "Nenhuma sobrepos"
_@M476_ "Nenhuma prova"
_@M477_ "Nenhum caminho válido"
_@M478_ "Nenhum arquivo de pontos selecionado, impossível salvar."
_@M479_ "Nenhum"
_@M480_ "Normal"
_@M481_ "Norte Intelig"
_@M482_ "Norte girando"
_@M483_ "Norte acima"
_@M484_ "Norte/rota"
_@M485_ "NorteAcima acima "
_@M486_ "Memória Insuficiente Para Pontos"
_@M487_ "Número: "
_@M488_ "Números"
_@M489_ "DESL (G)"
_@M490_ "DESL (não G)"
_@M491_ "DESL"
_@M492_ "OK para invalidar declaração?"
_@M493_ "Regras OLC"
_@M494_ "LIG (G)"
_@M495_ "LIG (não G)"
_@M496_ "LIG/Fixo"
_@M497_ "LIG/Em escala"
_@M498_ "FORA (Entrar)"
_@M499_ "Desligada"
_@M500_ "OnLine Contest"
_@M501_ "Online contest "
_@M502_ "Somente LKMaps podem ser configurados, lamento!"
_@M503_ "Operação proibida em equipamentos de CLUBE"
_@M504_ "Otimizar"
_@M505_ "Laranja"
_@M506_ "Orientação "
_@M507_ "Outro"
_@M508_ "Cor sobreposições "
_@M509_ "Sobrescrever perfil?"
_@M510_ "Sobrescrever?"
_@M511_ "PC/normal"
_@M512_ "PDA/normal"
_@M513_ "Janelas Tempo PG/Asa"
_@M514_ "FONTE ALIMENTAÇÃO DESLIGADA"
_@M515_ "FONTE ALIMENTAÇÃO LIGADA"
_@M516_ "PERFIS"
_@M517_ "Volta Página"
_@M518_ "Desloc p/ centro"
_@M519_ "Modo Panorama"
_@M520_ "Paraglider/Asa Delta"
_@M521_ "Colar"
_@M522_ "Petróleo"
_@M523_ "Apanhador"
_@M524_ "Nome do piloto"
_@M525_ "Nome do piloto: "
_@M526_ "Largura"
_@M527_ "Por favor saia do LK8000 e reinicie seu equip.\n"
_@M528_ "Arq polar "
_@M529_ "Polling"
_@M530_ "Porta "
_@M531_ "Pressão "
_@M532_ "Perfil "
_@M533_ "Perfil já existente"
_@M534_ "Perfil carregado!"
_@M535_ "Perfil salvo!"
_@M536_ "Área Proibida"
_@M537_ "Proibido"
_@M538_ "REINIC TODAS PORTAS COM"
_@M539_ "REINICIAR"
_@M540_ "Instância RX não Terminada!"
_@M541_ "Radial"
_@M542_ "Ferrovias "
_@M543_ "Dist"
_@M544_ "Taxa"
_@M545_ "Atualizar"
_@M546_ "Rumo Relat "
_@M547_ "Rumo Relat "
_@M548_ "Dist restante"
_@M549_ "Tempo restante"
_@M550_ "Remover Ponto"
_@M551_ "Remover Ponto ativo?"
_@M552_ "Remover da prova"
_@M553_ "Remover"
_@M554_ "Rename"
_@M555_ "Substituir na prova"
_@M556_ "Redef Padrões"
_@M557_ "Zerar QFE?"
_@M558_ "Redefinir e reiniciar Portas COM?"
_@M559_ "Redefinir zero QFE"
_@M560_ "Redefinir"
_@M561_ "Reinicie o LK8000 para aplicar as alterações."
_@M562_ "Reiniciar prova"
_@M563_ "Reiniciar prova?"
_@M564_ "Área Restrita"
_@M565_ "Restrito"
_@M566_ "Tentar novam"
_@M567_ "Cinza grafite"
_@M568_ "Direita "
_@M569_ "SIMULAR"
_@M570_ "SIMULAR"
_@M571_ "LARGADA"
_@M572_ "Fator risco VAV"
_@M573_ "PARAR ALIJAMENTO"
_@M574_ "Mc de Segurança "
_@M575_ "Modo alt segurança "
_@M576_ "Altitude segurança "
_@M577_ "Trava de segurança "
_@M578_ "Sats visíveis"
_@M579_ "Salvar ?"
_@M580_ "Salvar como.."
_@M581_ "Salvar alterações no arquivo de pontos?"
_@M582_ "Salvar novo"
_@M583_ "Salvar"
_@M584_ "Pontuação"
_@M585_ "Dados da Tela "
_@M586_ "Raio setor "
_@M587_ "Raio setor"
_@M588_ "Tipo setor "
_@M589_ "Tipo setor"
_@M590_ "Setor"
_@M591_ "Selecionar Espaço Aéreo"
_@M592_ "Selecionar Ponto"
_@M593_ "Selecionar Cor"
_@M594_ "Selecionar padrão"
_@M595_ "Selec"
_@M596_ "Modo serial "
_@M597_ "Seleciona\nAlternativa 1"
_@M598_ "Seleciona\nAlternativa 2"
_@M599_ "Selec Código Amigo"
_@M600_ "Selec código Amigo "
_@M601_ "Ajuste MacCready"
_@M602_ "Selec como Altern 1"
_@M603_ "Selec como Altern 2"
_@M604_ "Selec como Ref Equipe"
_@M605_ "Selec como nova Casa"
_@M606_ "Selec alcance"
_@M607_ "Veloc ajust restante"
_@M608_ "Config ..."
_@M609_ "Sombra"
_@M610_ "Sombreamento "
_@M611_ "Nome curto arquivo "
_@M612_ "Curta"
_@M613_ "Mostrar Esp Aéreo DESLIGADO"
_@M614_ "Mostrar Esp Aéreo LIGADO"
_@M615_ "Mostrar Relógio "
_@M616_ "Mudança significativa no vento"
_@M617_ "Cidades pequenas "
_@M618_ "Estradas pequenas "
_@M619_ "Cidades menores "
_@M620_ "Trilha DESLIGADA"
_@M621_ "Trilha LIGADA Completa"
_@M622_ "Trilha LIGADA Longa"
_@M623_ "Trilha LIGADA Curta"
_@M624_ "Sons DESLIGADOS"
_@M625_ "Sons LIGADOS"
_@M626_ "Vl "
_@M627_ "Veloc "
_@M628_ "Veloc alcançada"
_@M629_ "Veloc média"
_@M630_ "Veloc estimada"
_@M631_ "Veloc restante"
_@M632_ "Veloc"
_@M633_ "Sprint"
_@M634_ "Padrão"
_@M635_ "Largada "
_@M636_ "Largar Mesmo Assim"
_@M637_ "Iniciar Registr"
_@M638_ "Altit largada"
_@M639_ "Ref altura largada "
_@M640_ "Ref altura largada"
_@M641_ "Altura máx largada "
_@M642_ "Altura máx largada"
_@M643_ "Veloc máx largada "
_@M644_ "Veloc máx largada"
_@M645_ "Margem Hmax larg "
_@M646_ "Margem Vmax larg "
_@M647_ "Ponto largada"
_@M648_ "Radial largada"
_@M649_ "Raio largada "
_@M650_ "Raio largada"
_@M651_ "Regras largada violadas"
_@M652_ "Regras largada violadas\r\nmas dentro da margem"
_@M653_ "Veloc largada"
_@M654_ "Hora largada"
_@M655_ "Tipo largada "
_@M656_ "Tipo largada"
_@M657_ "Iniciar"
_@M658_ "Telas estatísticas"
_@M659_ "Msg estado "
_@M660_ "Estado"
_@M661_ "Estado: Aeronave"
_@M662_ "Estado: Disposit Externo"
_@M663_ "Estado: Regras"
_@M664_ "Estado: Sistema"
_@M665_ "Estado: Prova"
_@M666_ "Estado: Tempos"
_@M667_ "Imperial"
_@M668_ "Constante"
_@M669_ "Parar Registr"
_@M670_ "Parar"
_@M671_ "Pôr do sol"
_@M672_ "Tensão alim"
_@M673_ "Estado Sistema"
_@M674_ "ALVO NOVAMENTE VISÍVEL"
_@M675_ "ALVO BLOQUEADO"
_@M676_ "REINICIANDO PROVA"
_@M677_ "VERDAD"
_@M678_ "CURVA"
_@M679_ "Tab"
_@M680_ "Hora decol"
_@M681_ "Veloc alvo"
_@M682_ "Objet girando"
_@M683_ "Alvo bloqueado"
_@M684_ "Objetiv"
_@M685_ "Calculadora de Prova"
_@M686_ "Prova Declarada!"
_@M687_ "Fim de Prova"
_@M688_ "Resumo da Prova"
_@M689_ "Ponto da Prova"
_@M690_ "Regr Prova"
_@M691_ "Velocidade prova "
_@M692_ "Início Prova"
_@M693_ "Estado Prova"
_@M694_ "Prova declarada"
_@M695_ "Distância prova"
_@M696_ "Arquivo de prova já existe"
_@M697_ "Velocidade prova"
_@M698_ "Prova rest"
_@M699_ "Prova"
_@M700_ "Código equipe"
_@M701_ "Registro temperatura"
_@M702_ "Brilho terreno "
_@M703_ "Cores do terreno "
_@M704_ "Contraste terreno "
_@M705_ "Exibição terreno "
_@M706_ "Arquivo de Terreno "
_@M707_ "Altura sobre terr "
_@M708_ "Terreno"
_@M709_ "Terreno\nDESL"
_@M710_ "Estilo entrada texto "
_@M711_ "Texto:"
_@M712_ "Barra de Térmica "
_@M713_ "Orbitador Térmica "
_@M714_ "Altura térmica"
_@M715_ "Localiz térmica "
_@M716_ "Este ponto é somente leitura"
_@M717_ "Tempo "
_@M718_ "Interv reg girando "
_@M719_ "Interv reg planeio "
_@M720_ "Hora"
_@M721_ "Tempo "
_@M722_ "Alterna Mapa<>Comuns"
_@M723_ "Alterna Mapa<>Pousáveis"
_@M724_ "Alterna Mapa<>Tráfego"
_@M725_ "Alterna Mapa<>pág atual"
_@M726_ "Alterna sobreposições"
_@M727_ "Excesso de pontos na prova!"
_@M728_ "Topo da Tela"
_@M729_ "Topo"
_@M730_ "Sup Esq"
_@M731_ "Níveis de Zoom da Topologia"
_@M732_ "Configuração de topologia salva."
_@M733_ "Exibição topologia "
_@M734_ "Rótulos topologia"
_@M735_ "Total:"
_@M736_ "Linha de Rota "
_@M737_ "Rota acima"
_@M738_ "Tráfego"
_@M739_ "Deriv trilha "
_@M740_ "Comprimento trilha "
_@M741_ "Espessura trilha "
_@M742_ "Triângulo"
_@M743_ "True Type"
_@M744_ "IAS VentoVerdad "
_@M745_ "Período VentoVerd "
_@M746_ "VentoVerdadeiro atualizado!"
_@M747_ "Hora largada prova "
_@M748_ "Janel tempo prova "
_@M749_ "Ponto de Virada"
_@M750_ "Filtro Ptos Virada "
_@M751_ "Tipo "
_@M752_ "Tipo"
_@M753_ "DESCONHECIDO! "
_@M754_ "DESBLOQ"
_@M755_ "USANDO ALTITUDE BAROM DISPONÍVEL"
_@M756_ "USANDO ALTITUDE BARO"
_@M757_ "USANDO ALTITUDE GPS"
_@M758_ "Fuso horário "
_@M759_ "Impossível Mudar Ajustes na Porta"
_@M760_ "Impossível Ajustar Tempo Porta Serial"
_@M761_ "Impossível Iniciar Instância RX na Porta"
_@M762_ "Impossível abrir porta"
_@M763_ "Sem caix sem unid"
_@M764_ "Sem caix com unid"
_@M765_ "Desconhecido"
_@M766_ "Usar hora GPS "
_@M767_ "Lig/Desl Usar Alt Baro"
_@M768_ "Usar MacCready"
_@M769_ "Usar eficiênc média"
_@M770_ "Usar altitude baro "
_@M771_ "Contorno preto*"
_@M772_ "V ating"
_@M773_ "V rem"
_@M774_ "V ar turbulento "
_@M775_ "Ponto VIRTUAL"
_@M776_ "Cheg válida"
_@M777_ "Larg válida"
_@M778_ "Vals brancos"
_@M779_ "Variável"
_@M780_ "Vario preto"
_@M781_ "Vario verde+verm"
_@M782_ "Vario arco-íris"
_@M783_ "Vario verm+azul"
_@M784_ "Vario"
_@M785_ "Barra Variômetro "
_@M786_ "Muito Alto"
_@M787_ "Teclas Virtuais "
_@M788_ "Volume "
_@M789_ "Alrt"
_@M790_ "Antecipação alerta*"
_@M791_ "Alerta"
_@M792_ "Alertas "
_@M793_ "Rótulos de água "
_@M794_ "Onda"
_@M795_ "Editor Pontos"
_@M796_ "Info Pontos"
_@M797_ "Analisador de Pontos"
_@M798_ "Editor UTM de Pontos"
_@M799_ "Inform pontos "
_@M800_ "Ponto"
_@M801_ "Ponto\nChegada"
_@M802_ "Próximo\nPonto"
_@M803_ "Ponto\nAnterior"
_@M804_ "Ponto\nLargada"
_@M805_ "Erro análise aquivo pontos"
_@M806_ "Pontos 1 "
_@M807_ "Pontos 2 "
_@M808_ "Estilo Texto Pontos "
_@M809_ "Pontos editados"
